content,labels
" இதுல மிகப்பெரிய காமெடி என்னவென்றால், இனி காங்கிரஸ் உடன் கூட்டணி கிடையாது என சொன்னார்கள். திராவிடமாடல்பரிதாபங்கள்",Negative
"don’t set a false narrative . உங்க ஆட்சி தான் நான் என்ன படிக்கணும் , நான் என்ன மொழி பேசனும், நான் எந்த சாமியா கும்பிடனும் , நான் என்ன சரக்கு அடிக்கணும் னு முடிவு பண்ணது . dmkfails  dmkfailstn  saynotodmk",Opinionated
"குறள் 27திருக்குறள் thirukural thiruvalluvar திருவள்ளுவர் அதிகாரம் 1 


.

athigaram கடவுள்வாழ்த்து . venadanto thirukural365 thirukural27 dailyquotes trending chennai venadanto seeman thiruvalluvar

. ",Positive
"ஈரோடு கிழக்கு பகுதியில் சீமான் 
 ""வீரப்பான் சத்திரம்""  

erode seeman naamtamilarkatchi 
seemaninerode

mic ஒலிவாங்கி ",Opinionated
"10 ஆண்டுகால ஆட்சியில் விலைவாசியை உயர்த்தி மக்களின் வாழ்வாதாரத்தை அழித்துவிட்டது ஒன்றிய பாஜக அரசு!
பாசிச ஆட்சிக்கு முடிவு கட்டுவோம்!
புதிய இந்தியாவை உருவாக்குவோம்!
vote4risingsun vote4india   2024elections  dmk wing2point0 mkstalin udhayanidhistalin dmkitwing dmkyouthwing ",Substantiated
"எங்களுக்கு விவசாயமும் எங்க ஊரு , மண் , ஏரி இதான் வேணும் . ஏர்ப்போட்லாம் வேண்டாம்.

நாங்க ஓட்டு போட்டு முதல் அமைச்சர் ஆக்குனா சட்டமன்றத்துல உக்காந்திட்டு எங்கள துரத்துறார் ஸ்டாலின் 

திராவிட_மாடல்

stopparandurairport ",Substantiated
"newsupdate | பாஜகவை கடுமையாக சாடிய முதல்வர் 

click link:  

newstamil24x7 | coimbatore | mkstalin | dmk | narendramodi | primeminister | bjp | elections2024 ",Opinionated
"மீண்டும் திமுக விற்கு வாக்களித்தால். உங்கள் வாழ்விடத்திற்கு உத்திரவாதம் கிடையாது!
dmkfailstn dmkfails

சிந்தித்து வாக்களிப்போம் மக்களே!
தாமரையே விடை!
bjp4tamilnadu namohattrick மீண்டும்_மோடி_அரசு ",Opinionated
"அண்ணா ஐ லவ் யூ   
(அண்ணன்) மீட் டூ  டா தம்பி
 
ஒருபக்கமாக இருந்த நேசம் இருபக்கமானது 

கண்ணீர் வடிந்த கண்களை
கருத்தால் துடைத்த புரட்சியாளன் அண்ணன் செந்தமிழன் சீமான் 

அவரின் சின்னம் ஒலிவாங்கி மைக்  ",Neutral
"ஒரு மதவாத கட்சியும் அதை வீழ்த்த வலுவில்லாத அட்டைக் கத்தி கட்சியும். 
இவர்கள் இருவருமே மக்களுக்கானவர்கள் இல்லை. இந்த முறை சிந்தித்து வாக்களிப்போம்
வெல்வோம்
ntkjennifer4kumari
அடிப்படைமாற்றம் நாம்தமிழர்கட்சி fundamentalchange naamtamilarkatchi ",Positive
"என்ன ஒரு திமிரு  

உங்களை அத்தொகுதி மக்கள் deposit இழக்க செய்யணும்,

dmkfailstn 
திமுகவின் வீழ்ச்சி
தமிழ்நாட்டின் வளர்ச்சி 

 ",Negative
"வணிகர்களை பற்றி அண்ணன் சீமான்.
திருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு ஒலிவாங்கி மைக் சின்னத்தில் வாக்களிக்கவேண்டும்
நாம்தமிழர் நாம்தமிழர்கட்சி
 நெல்லை நமதுசின்னம்_ஒலிவாங்கி
ntk_symbol_mike  seeman ntk seeman4tn seeman_symbol_mike 
tirunelveli ",Negative
"சீமானின்_சின்னம்_ஒலிவாங்கி seeman seeman2024 seeman4tn seemanism சீமானிசம் seeman2024election மக்கள்-தலைவன்-சீமான் 

பறை இசை முழங்க நாம் தமிழர் கட்சியினர் பிரச்சாரம்  via ",Substantiated
